entity_id,ingredient_name,synonyms,scientific_name,category
53,Malt,Malt,Poacceae,Cereal
54,Oats,Oats,Avena,Cereal
55,Rice,Rice,Oryza Sativa,Cereal
56,Corn,Corn,Zea,Maize
57,Corn Oil,Maize Oil,Maize,Maize
58,Popcorn,Popcorn,Maize,Maize
59,Sweetcorn,"Sugar Corn, Pole Corn",Maize,Maize
60,Butter,"Butter, Ghee",Cattle,Dairy
61,Buttermilk,Buttermilk,Cattle,Dairy
62,Cheese,Cheese,Cattle,Dairy
63,Blue Cheese,Blue Cheese,Penicillium,Dairy
64,Camembert Cheese,Camembert Cheese,Cattle,Dairy
65,Cheddar Cheese,Cheddar Cheese,Cattle,Dairy
66,Comte Cheese,Comte Cheese,Cattle,Dairy
67,Cottage Cheese,Cottage Cheese,Cattle,Dairy
68,Cream Cheese,Cream Cheese,Cattle,Dairy
69,Domiati Cheese,"Domiati Cheese, White Cheese",Water Buffalo,Dairy
70,Emmental Cheese,"Emmentaler, Emmenthal",Cattle,Dairy
71,Feta Cheese,Feta Cheese,Sheep,Dairy
72,Goat Cheese,Goat Cheese,Goat,Dairy
73,Gruyere Cheese,Gruyere Cheese,Cattle,Dairy
74,Limburger Cheese,Limburger Cheese,Cattle,Dairy
75,Mozzarella Cheese,Mozzarella Cheese,Italian Buffalo,Dairy
76,Munster Cheese,Menschterkaas,Cattle,Dairy
77,Other Cheeses,Other Cheeses,Cattle,Dairy
78,Parmesan Cheese,"Parmigiano-Reggiano, Parmesan Cheese",Cattle,Dairy
79,Provolone Cheese,Provolone Cheese,Cattle,Dairy
80,Romano Cheese,Romano Cheese,Cattle,Dairy
81,Roquefort Cheese,Roquefort Cheese,Sheep,Dairy
82,Russian Cheese,Russian Cheese,Cattle,Dairy
83,Sheep Cheese,Sheep Cheese,Sheep,Dairy
84,Swiss Cheese,Swiss Cheese,Cattle,Dairy
85,Tilsit Cheese,Tilsit Cheese,Cattle,Dairy
86,Dairy Products,Dairy Products,Water Buffalo,Dairy
87,Ghee,Ghee,Cattle,Dairy
88,Milk,Milk,Cattle,Dairy
89,Milk Fat,Milk Fat,Cattle,Dairy
90,Goat Milk,Goat Milk,Goat,Dairy
91,Milk Powder,Milk Powder,Cattle,Dairy
92,Sheep Milk,Sheep Milk,Sheep,Dairy
93,Skimmed Milk,Skimmed Milk,Cattle,Dairy
94,Yogurt,Curd,Cattle,Dairy
95,Achilleas,"Achillea, Yarrow, Allheal, Bloodwort",Achillea,Essential Oil
96,Arar,Phoenicean juniper,Juniperus Phoenicea,Essential Oil
97,Buchu,"Boegoe,  Bucco, Bookoo, Diosma",Agathosma,Essential Oil
98,Cajeput,Cajeput,Melaleuca,Essential Oil
99,Camphor,Camphor,Cinnamomum,Essential Oil
100,Cascarilla,Cascarilla,Croton,Essential Oil
101,Cedar,Cedar,Cedrus,Essential Oil
102,Chamomile,"Camomile, Roman Chamomile, English Chamomile, Garden Chamomile, Ground Apple",Chamaemelum,Essential Oil
103,Citronella,Citronella,Cymbopogon,Essential Oil
104,Citrus Peel Oil,Citrus Peel Oil,Citrus,Essential Oil
105,Eucalyptus,Eucalyptus,Eucalyptus,Essential Oil
106,Fir,Fir,Abies,Essential Oil
107,Geranium,Cranesbills,Geranium,Essential Oil
108,Grapefruit Peel Oil,Grapefruit Peel Oil,Citrus,Essential Oil
109,Grass,"Bluestem Grass,Â Broomsedge",Andropogon,Essential Oil
110,Hops Oil,Hops Oil,Humulus Lupulus,Essential Oil
111,Hyacinth,"Common Hyacinth, Garden Hyacinth, Dutch Hyacinth",Hyacinthus Orientalis,Essential Oil
112,Hyssop Oil,Hyssop Oil,Hyssopus Officinalis,Essential Oil
113,Lemon Grass,"Barbed wire grass, Silky heads, Citronella grass, Fever grass",Cymbopogon Citratus,Essential Oil
114,Lemon Peel Oil,Lemon Peel Oil,Citrus,Essential Oil
115,Lime Peel Oil,Lime Peel Oil,Citrus Ã— Aurantiifolia,Essential Oil
116,Lovage,Lovage,Levisticum Officinale,Essential Oil
117,Mandarin Orange Peel Oil,Mandarin Orange Peel Oil,Citrus,Essential Oil
118,Mastic Gum,"Arabic gum, Yemen gum, Tears of chios",Pistacia Lentiscus,Essential Oil
119,Mentha Oil,Mentha Oil,Mentha Spicata L.,Essential Oil
120,Myrrh,Myrrh,Commiphora,Essential Oil
121,Neroli Oil,Neroli Oil,Bitter Orange,Essential Oil
122,Orange Oil,"Seville orange, Sour orange, Bigarade orange, Marmalade orange",Citrus,Essential Oil
123,Orris,Orris,Iris Germanica,Essential Oil
124,Clary Sage,Clary,Salvia,Essential Oil
125,Red Sage,"Big-sage, Wild-sage, Red-sage",Lantana,Essential Oil
126,Spanish Sage,Spanish Sage,Salvia,Essential Oil
127,Sandalwood,Sandalwood,Santalum,Essential Oil
128,Sea Buckthorns,"Sandthorn, Sallowthorn, Seaberry",Hippophae Rhamnoides,Berry
129,Sweet Grass,"Manna grass, Mary's grass, Vanilla grass, Holy grass, Bison grass",Hierochloe Odorata,Essential Oil
130,Valerian,"Garden valerian, Garden heliotrope, Setwall, All-heal",Valeriana officinalis,Essential Oil
131,Wattle,"Sweet acacia, Farnese wattle, Dead finish, Mimosa wattle, Mimosa bush, Prickly mimosa bush, Prickly Moses, Needle bush, Sponge wattle, Thorny acacia, Thorny feather wattle, Wild briar, Huisache, Cassie, Cascalotte, Cassic",Vachellia,Essential Oil
132,Yarrow,"Plumajillo gordaldo, Nosebleed plant, Old man's pepper, Devil's nettle, Sanguinary, Milfoil, Soldier's woundwort, Thousand-leaf, Thousand-seal",Achillea,Essential Oil
133,Ylang-Ylang,Ylang-Ylang,Cananga,Essential Oil
134,Clam,Clam,Mollusca,Seafood
135,Crab,Crab,Crustacean,Seafood
136,Crayfish,Crawfish,Crustacean,Seafood
137,Kelp,Kelp,Kelp,Seafood
138,Krill,Krill,Crustacean,Seafood
139,Lobster,"Lobster, Clawed lobster",Crustacean,Seafood
140,Mollusc,Mollusc,Mollusca,Seafood
141,Oyster,Oyster,Mollusca,Seafood
142,Prawn,Prawn,Crustacean,Seafood
143,Scallop,Scallop,Mollusca,Seafood
144,Shellfish,Shellfish,Mollusca,Seafood
145,Shrimp,Shrimp,Crustacean,Seafood
146,Trassi,Trassi,Crustacean,Seafood
147,Squid,Squid,Cephalopod,Seafood
148,Bonito,"Katsuobushi, Bonito Flakes, Okaka",Skipjack Tuna,Fish
149,Caviar,Caviar,Fish,Fish
150,Codfish,Codfish,Gadus,Fish
151,Fish,Fish,Fish,Fish
152,Fatty Fish,Fatty Fish,Fish,Fish
153,Lean Fish,Lean Fish,Fish,Fish
154,Fish Oil,Fish Oil,Fish,Fish
155,Smoked Fish,Smoked Fish,Fish,Fish
156,Salmon,Salmon,Ray Finned Fish,Fish
157,Artichoke,Globe Artichoke,Cynara,Flower
158,Champaca,Champak,Magnolia,Flower
159,Jasmine,Jasmine,Jasminum Officinale,Flower
160,Lavendar,Lavendar,Lavandula Angustifolia,Flower
161,Rose,Rose,Rosa,Flower
162,Apple,Apple,Malus,Fruit
163,Apple Sauce,Apple Sauce,Malus,Fruit
164,Apricot,"Armenia,  Zardalu",Prunus,Fruit
165,Avocado,"Avocado pear, Alligator pear",Persea,Fruit
166,Babaco,Babaco,Vasconcellea,Fruit
167,Banana,Banana,Musa,Fruit
168,Beli,"Bael, Bengal Quince, Golden Apple, Japanese Bitter Orange, Wood Apple",Aegle Marmelos,Fruit
169,Byrsonima crassifolia,"Changunga, Nanche, Serrette, Savanna Serret, Golden Spoon",Byrsonima,Fruit
170,Cashew Apple,Cashew Apple,Anacardium,Fruit
171,Cherimoya,Custard Apple,Annona,Fruit
172,Coconut,Coconut,Cocos Nucifera,Fruit
173,Currant,Currant,Ribes,Fruit
174,Black Currant,Black Currant,Ribes,Fruit
175,Red Currant,Red Currant,Ribes,Fruit
176,White Currant,White Currant,Ribes,Fruit
177,Dates,Date Palm,Date Palm,Fruit
178,Durian,Durian,Durio,Fruit
179,Elderberry,Elder,Sambucus Nigra,Fruit-Berry
180,Feijoa,"Pineapple Guava, Guavasteen",Acca Sellowiana,Fruit
181,Fig,Fig,Ficus Carica,Fruit
182,Grape,Grape,Vitis,Fruit
183,Guava,Guava,Psidium Guajava,Fruit
184,Hogplum,"Jobo, Yellow mombin, Spanish plum, Gully plum, Coolie plum, Hug plum, True yellow mombin, Golden apple, Java plum, Ambaralla",Spondias,Fruit
185,Jackfruit,Jak Fruit,Artocarpus,Fruit
186,Kiwifruit,"Kiwi, Chinese gooseberry",Actinidia,Fruit
187,Litchi,"Liechee, Liche, Lizhi, Lichee, Lychee",Litchi,Fruit
188,Loquat,"Japanese medlar, Pipa, Japanese Plum, Chinese Plum",Eriobotrya,Fruit
189,Malay Apple,"Malay rose apple, Mountain apple, Rose apple,  Otaheite apple, Pink satin-ash, Pommerac",Syzygium Malaccense,Fruit
190,Mango,Mango,Mangifera,Fruit
191,Melon,Melon,Cucurbitaceae,Fruit
192,Musk Melon,Musk Melon,Cucumis,Fruit
193,Naranjilla,"Lulo, Little Orange",Solanum,Fruit
194,Orange,Orange,Citrus,Fruit
195,Bitter Orange,"Seville orange, Sour orange, Bigarade orange, Marmalade orange",Citrus,Fruit
196,Papaya,"Papaw, Pawpaw",Carica,Fruit
197,Mountain Papaya,"Papaya, Mountain pawpaw, Papayuelo, Chamburo",Vasconcellea,Fruit
198,Passionfruit,Passionfruit,Passiflora,Fruit
199,Yellow Passionfruit,Yellow Passionfruit,Passiflora,Fruit
200,Pawpaw,"Papaw, Common pawpaw",Asiminia,Fruit
201,Peach,Nectarine,Prunus,Fruit
202,Pear,Pear,Pyrus,Fruit
203,Bartlett Pear,"Williams pear, Bartlett Pear",Pyrus Communis,Fruit
204,Prickly Pear,Prickly Pear,Opuntia,Fruit
205,Pepino,Sweet Cucumber,Solanum,Fruit
206,Pineapple,Ananas,Ananas,Fruit
207,Plum,Plum,Prunus,Fruit
208,Plumcot,"Apriums, Apriplums, Plumcots",Prunus,Fruit
209,Pumpkin,Pumpkin,Cucurbita Pepo,Fruit
210,Quince,Quince,Cydonia,Fruit
211,Chinese Quince,Chinese Quince,Pseudocydonia,Fruit
212,Raisin,"Dried grape, sultana, Currant",Vitis Vinifera,Fruit
213,Roseapple,"Java apple, Semarang rose-apple, Wax jambu, Watery rose apple, Water apple, Bell fruit, Jamb, Java rose apple, Malay rose apple, Malay apple, Mountain apple, Rose apple, Otaheite apple, Pink satin-ash, Pommerac",Syzygium,Fruit
214,Sapodilla,Zapota,Manilkara Zapota,Fruit
215,Soursop,Soursop,Annona Muricata,Fruit
216,Spineless Monkey Orange,Muquaqua,Strychnos,Fruit
217,Starfruit,Carambola,Averrhoa Carambola,Fruit
218,Tamarind,Tamarind,Tamarind,Fruit
219,Woodapple,"Bael, Bengal quince, Golden apple, Japanese bitter orange",Aegle Marmelos,Fruit
220,Berry,Berry,Eudicots,Berry
221,Bilberry,"Blaeberry, Whortleberry, Winberry, Whinberry, Wimberry, Whimberry",Vaccinium,Berry
222,Blackberry,Blackberry,Rubus,Berry
223,Blueberry,Cherry,Vaccinium,Berry
224,Cherry,Cherry,Prunus,Berry
225,Bitter Cherry,"Bitter Berry, Virginia Bird Cherry, Western Chokecherry, Black Chokecherry",Prunus,Berry
226,Sour Cherry,"Sour Cherry, Tart Cherry, Dwarf Cherry",Prunus,Berry
227,Wild Cherry,"Wild Cherry, Gean",Prunus,Berry
228,Cloudberry,"Bakeapple, Kotberry, Knoutberry, Averin, Evron",Rubus,Berry
229,Cranberry,Cranberry,Vaccinium,Berry
230,Gooseberry,Gooseberry,Ribes,Berry
231,Lingonberry,"Partridgeberry, Cowberry",Vaccinium,Berry
232,Loganberry,Loganberry,Rubus Ã— Loganobaccus,Berry
233,Raspberry,Raspberry,Rubus,Berry
234,Strawberry,Strawberry,Fragaria,Berry
235,Strawberry Jam,Strawberry Jam,Fragaria,Berry
236,Bergamot,Bergamot,Citrus,Fruit Citrus
237,Citrus Fruits,Citrus Fruits,Citrus,Fruit Citrus
238,Grapefruit,Grapefruit,Citrus,Fruit Citrus
239,Kumquat,Cumquat,Citrus,Fruit Citrus
240,Lemon,Lemon,Citrus,Fruit Citrus
241,Lime,"West Indian lime, Bartender's Lime, Omani lime, Mexican Lime, Dayap, Bilolo",Citrus Ã— Aurantiifolia,Fruit Citrus
242,Mandarin Orange,"Mandarin, Mandarine",Citrus,Fruit Citrus
243,Satsuma Orange,"Unshu mikan, Cold hardy mandarin, Satsuma mandarin, Satsuma orange, Tangerine",Citrus Unshiu,Fruit Citrus
244,Tangerine,Tangerine,Citrus Tangerina,Fruit Citrus
245,Vanilla,Vanilla,Vanilla,Fruit Essence
246,Mushroom,Mushroom,Agaricus Bisporus,Fungus
247,Truffle,Truffle,Ascomycota,Fungus
248,Angelica,Garden Angelica,Angelica,Herb
249,Artemisia,"Mugwort, Wormwood, Sagebrush",Artemisia,Herb
250,Basil,Great Basil,Ocimum,Herb
251,Buckwheat,"Common Buckwheat, Japanese Buckwheat, Silverhull Buckwheat",Fagopyrum,Herb
252,Calamus,Sweet Flag,Acorus,Herb
253,Chervil,"Garden Chervil, French Parsley",Anthriscus,Herb
254,Coriander,Coriander,Coriandrum Sativum,Herb
255,Cornmint,"Field Mint, Wild Mint",Mentha,Herb
256,Dill,Dill,Apiaceae,Herb
257,Fennel,Fennel,Foeniculum Vulgare,Herb
258,Fenugreek,Fenugreek,Trigonella Foenum-Graecum,Herb
259,Garlic,Garlic,Allium,Herb
260,Lemon Balm,"Balm, Common balm, Balm mint",Melissa Officinalis,Herb
261,Liqourice,Licorice,Glycyrrhiza Glabra,Herb
262,Mint,Mint,Lamiaceae,Herb
263,Rhubarb,Rhubarb,Rheum,Herb
264,Rosemary,Anthos,Rosmarinus,Herb
265,Sage,"Garden sage, Common sage, Culinary sage",Salvia,Herb
266,Spearmint,"Garden mint, Common mint, Lamb mint, Mackerel mint",Mentha,Herb
267,Scotch Spearmint,Scotch Spearmint,Scotch Spearmint,Herb
268,Tarragon,Estragon,Artemisia,Herb
269,Thyme,Thyme,Thymus,Herb
270,Beef,Beef,Cattle,Meat
271,Beef Processed,Processed Beef,Cattle,Meat
272,Chicken,Chicken,Fowl,Meat
273,Frankfurter Sausage,Frankfurt Sausage,Domestic Pig,Dish
274,Ham,Ham,Domestic Pig,Meat
275,Lamb,Lamb,Sheep,Meat
276,Meat,Meat,Mammal,Meat
277,Mutton,Mutton,Sheep,Meat
278,Pork,"Pork, Bacon",Domestic Pig,Meat
279,Sukiyaki,Sukiyaki,Cattle,Meat
280,Turkey,Turkey,Domesticate Turkey,Meat
281,Almond,Almond,Prunus,Nut
282,Brazil Nut,Brazil Nut,Bertholletia Excelsa,Nut
283,Cocoa,Cocoa,Theobroma,Seed
284,Beans,Beans,Fabaceae,Legume
285,Lima Beans,"Lima Bean, Butter Bean, Sieva Bean",Phaseolus Lunatus,Legume
286,Kidney Beans,"Red Kidney Bean, Common Kidney Bean, Rajma, String Bean, Field Bean, Flageolet Bean, French Bean, Garden Bean, Green Bean, Haricot Bean",Phaseolus Vulgaris,Legume
287,Peanut,"Groundnut, Goober",Arachis,Nut
288,Peas,Peas,Pisum Sativum,Legume
289,Soybean,Soya bean,Glycine,Legume
290,Soybean Oil,Soya bean Oil,Glycine,Legume
291,Soybean Sauce,Soya sauce,Glycine,Plant Derivative
292,Filbert,Hazel Nut,Corylus,Nut
293,Hazelnut,"Cobnut, Filbert Nut",Hazel,Nut
294,Macadamia Nut,"Queensland nut, Bush nut, Maroochi nut, Bauple nut, Hawaii nut",Macadamia,Nut
295,Nuts,Nuts,Fagaceae,Nut
296,Pecans,Pecans,Hickory,Nut
297,Walnut,Walnut,Juglans,Nut
298,Muskmallow,"Abelmosk, Ambrette seeds, Annual hibiscus, Bamia Moschata, Galu Gasturi, Muskdana, Musk okra, Musk seeds, Ornamental okra",Abelmoschus,Seed
299,Sesame,Sesame,Sesamum,Seed
300,Allium,"Allium, Allium Caucas",Allium,Plant
301,Alpinia,"Alpinia, Ginger Lilly",Alpinia,Plant
302,Ceriman,"Fruit salad plant, Fruit salad tree, Swiss cheese plant, Cheese plant, Monster fruit, Monsterio delicio, Monstereo, Mexican breadfruit",Monstera,Plant
303,Chicory,"Blue Daisy, Blue Dandelion, Blue Sailors, Blue Weed, Bunk, Coffeeweed, Wild Bachelors bButtons, Wild Endive",Cichorium,Plant
304,Hops,Hops,Humulus Lupulus,Plant
305,Laurel,"Bay Laurel, Sweet Bay, Bay, True Laurel, Grecian Laurel, Laurel tree",Laurus,Plant
306,Myrtle,Myrtle,Myrtus,Plant
307,Olive,Olive,Olea,Plant
308,Pine,Pine,Pinus,Plant
309,Sassafras,Sassafras,Sassafras,Plant
310,Tea,Tea,Camellia Sinensis,Plant
311,Fermented Tea,Dark tea,Camellia Sinensis,Plant Derivative
312,Tobacco,Tobacco,Nicotiana,Plant
313,Watercress,Watercress,Nasturtium,Plant
314,Creosote,Creosote,Archaeopteris,Plant Derivative
315,Honey,Honey,Bees,Plant Derivative
316,Macaroni,Macaroni,Drurum,Plant Derivative
317,Mustard Oil,Mustard Oil,Brassica,Plant Derivative
318,Peanut Butter,Peanut Butter,Arachis,Plant Derivative
319,Peanut Oil,Peanut Oil,Arachis,Plant Derivative
320,Rye,Rye,Secale Cereale,Cereal
321,Storax,"Styrax, Storax, Storax balsam",Liquidambar Orientalis,Plant Derivative
322,Vinegar,Vinegar,Apple,Plant Derivative
323,Anise,"Aniseed, Saunf",Pimpinella,Spice
324,Anise Hyssop,"Blue Giant Hyssop, Fragrant Giant Hyssop",Agastache,Spice
325,Star Anise,"Star Anise, Staranise, Star Anise Seed, Chinese Star Anise, Badiam",Illicium,Spice
326,Caraway,"Meridian Fennel, Persian Cumin",Carum,Spice
327,Cardamom,Cardamom,Elattaria,Spice
328,Cassia,"Chinese Cassia, Chinese Cinnamon",Cinnamomum,Spice
329,Celery,Celery,Apium,Spice
330,Cinnamon,Cinnamon,Cinnamomum,Spice
331,Clove,Clove,Syzygium,Spice
332,Cumin,Cumin,Cuminum,Spice
333,Ginger,Ginger,Zingiber,Spice
334,Mace,Mace,Myristica,Spice
335,Marjoram,"Oregano, Sweet Marjoram, Knotted Marjoram, Pot Marjoram",Origanum Majorana,Spice
336,Nutmeg,Nutmeg,Myristica,Spice
337,Oregano,Oregano,Origanum Vulgare,Spice
338,Parsley,Parsley,Petroselinum,Spice
339,Pepper,Pepper,Piper,Spice
340,Saffron,Saffron,Crocus Sativus,Spice
341,Turmeric,Turmeric,Curcuma,Spice
342,Green Beans,"French Beans, String Beans, Snap Beans",Phaseolus Vulgaris,Vegetable
343,Chive,Chive,Allium,Vegetable
344,Endive,Endive,Cichorium,Vegetable
345,Leek,Leek,Allium Ampeloprasum,Vegetable
346,Lettuce,Lettuce,Lettuce,Vegetable
347,Okra,"Okro, Lady's fingers, Ngombo",Abelmosch,Vegetable
348,Onion,Bulb onion,Allium,Vegetable
349,Shallot,Shallot,Allium,Vegetable
350,Peppermint,Peppermint,Mentha,Herb
351,Broccoli,Broccoli,Brassica Oleracea,Cabbage
352,Brussels Sprout,Breussels Sprout,Brassica Oleracea,Cabbage
353,Cabbage,Cabbage,Brassicaceae,Cabbage
354,Cauliflower,Cauliflower,Brassica Oleracea,Cabbage
355,Horseradish,Horseradish,Armoracia Rusticana,Cabbage
356,Mustard,Mustard,Brassica,Cabbage
357,Radish,Radish,Raphanus,Vegetable Root
358,Turnip,"White turnip, Swedish turnip",Brassica,Vegetable Root
359,Kohlrabi,"German turnip, turnip cabbage",Brassica Oleracea,Cabbage
360,Rutabaga,"Swede, Neep",Brassica Napus,Vegetable Root
361,Wasabi,Wasabi,Wasabi,Cabbage
362,Capsicum,Sweet Pepper,Capsicum Annuum,Vegetable Fruit
363,Cherry Pepper,"Pimento, Cherry pepper",Capsicum Annuum,Vegetable Fruit
364,Tomato,Tomato,Solanum,Vegetable Fruit
365,Chayote,"Christophine, Cho-Cho, Pipinola, Pear Squash, Vegetable Pear, Choko",Sechium,Gourd
366,Cucumber,Cucumber,Cucumis,Gourd
367,Beetroot,"Beet, Table Beet, Garden Beet, Red Beet, Golden Beet, Sugar Beet",Beta Vulgaris,Vegetable Root
368,Carrot,Carrot,Daucus,Vegetable Root
369,Parsnip,Parsnip,Pastinaca,Vegetable Root
370,Sweet Potato,Sweet Potato,Ipomoea,Vegetable Root
371,Asparagus,Garden Asparagus,Asparagus,Vegetable Stem
372,Cassava,"Yuca, Manioc, Mandioca, Brazilian Arrowroot",Manihot,Vegetable Tuber
373,Potato,Potato,Solanum,Vegetable Tuber
374,Fried Potato,Fried Potato,Solanum,Bakery
375,Allspice,"Allspice, Pimenta, Myrtle Pepper",Pimenta,Spice
376,Asafoetida,"Hing, Asant, Asafedity, Kayam, Henjana, Jowani Badian, Ingu, Devil's Dung",Ferula,Spice
377,Ashgourd,"Ash Gourd, White Gourd, Tallow Goud, Chinese Preserving Melon",Benincasa,Gourd
378,Bittergourd,"Bitter Gourd, Bitter Squash, Balsam Pear, Kugua, Nigauri, Kaipakka, Kakarakaya, Hagala, Pakal, Karela, Kareli, Uchche, Cerasee",Momordica,Gourd
379,Bottlegourd,"Bottle Gourd, White-flowered Gourd, Opo Squash, Long Melon, Suzza Melon, New Guinea Bean, Tasmania Bean",Lagenaria,Gourd
380,Canola Oil,Canola Oil,Brassicaceae,Essential Oil
381,Carom Seed,"Ajwain, Ajowan, Ajowan Caraway, Bishops Weed",Ajwain,Spice
382,Chard,Chard,Sea Beet,Vegetable
383,Apple Cider Vinegar,Apple Cider Vinegar,Apple,Plant Derivative
384,Colocasia,Colocasia,Araceae,Vegetable
385,Curry Leaf,Sweet Neem Leaves,Murraya,Herb
386,Drumstick Leaf,Moringa,Moringa,Vegetable
387,Eggplant,"Aubergine, Brinjal",Solanum,Vegetable
388,Flaxseed,Flaxseed,Linum,Seed
389,Jalapeno,"Huachinango, Cuaresmeno, Xalapa",Capsicum annuum,Spice
390,Kenaf,"Deccan Hemp, Java Jute, Shougri, Ambaadi, Palungu, Kanaf, Ambari, Kudrum, Mesta, Gongura, Bimli",Hibiscus cannabinus,Essential Oil
391,Lotus,Lotus,Nelumbo nucifera,Essential Oil
392,Nigella Seed,"Black Caraway, Kalonji, Black Cumin, Fennel Flower, Nutmeg Flower, Roman Coriander",Nigella,Seed
393,Kewda,"Screw-pine, Kewda, Pandanus fasicularis",Pandanus,Essential Oil
394,Pomegranate,Pomegranate,Punica,Fruit
395,Poppy Seed,Poppy Seed,Papaver,Spice
396,Spinach,Palak,Spinacia,Vegetable
397,Turkey Berry,"Solanum Torvum, Prickly Nightshade, Shoo-shoo Bush, Wild Eggplant, Pea Eggplant, Susumber, Kudanekayi, Sundaikkai",Solanum,Vegetable Fruit
398,Water Chestnut,"Water Caltrop, Buffalo Nut, Bat Nut, Devil Pod, Ling Nut, Lin Kok, Ling Kio Nut, Singhara, Singhada, Paniphal",Trapa natans,Fruit
399,White Pepper,White Pepper,Piper,Spice
400,Garcinia Indica,Kokum,Garnicia,Fruit
401,Cluster Bean,"Guar, Gavar Bean, Guwar Bean, Guvar Bean",Cyamopsis,Legume
402,Paneer,Chhena,Cattle,Dairy
403,Pigeon Pea,"No-eye Pea, Tropical Green Pea, Arhar, Red Gram, Gandule Bean",Cajanus,Legume
404,Basmati Rice,Basmati Rice,Oryza,Cereal
405,Ricotta Cheese,Ricotta Cheese,Cattle,Dairy
408,Silver linden,Silver lime,Malvaceae,Herb
409,redskin onion,Redskin onion,Allium,Vegetable
410,Lemon verbena,Lemon beebrush,Aloyisa,Herb
411,Cashew nut,Cashew nut,Anacardium,Nut
412,Burdock,"Greater burdock, Gob, Edible burdock, Lappa, Beggar's buttons, Thorny burr,  Happy major",Arcticum,Vegetable
413,Borage,Sar flower,Borago,Herb
414,Capers,Flinders rose,Capparis,Herb
415,Safflower,Safflower,Carthamus,Herb
416,Chestnut,Chestnut,Chestnut,Nut
417,Chickpea,"Bengal gram, Garbanzo,  Garbanzo bean, Egyptian pea.",Cicer,Legume
